date;lesson;school_id;class_id;time_start;time_end;homework
11.10.2021;Математика;509;6 г;13:20;14:05;"повторить правила сравнения дробей (с одинаковыми числителями и одинаковыми знаменателями)
выучить правило сравнения дробей с разными знаменателями
№242"
11.10.2021;Английский язык;509;6 г;14:15;15:00;"задание выдано
1. вопросит. слова к диктанту (на листе)  2. у. 3 с. 25 (читать, переводить) 3. у. 4 с. 25 (письменно в тетради)"
11.10.2021;Русский язык;509;6 г;15:05;15:50;упр. 110
11.10.2021;История России. Всеобщая история;509;6 г;16:00;16:45;§4 - читать, изучать.
11.10.2021;Литература;509;6 г;16:50;17:35;"Читать ""Сказание о походе князя Олега на Царьград"" ""Сказание о Кожемяке"
11.10.2021;Основы безопасности жизнедеятельности;509;6 г;17:40;18:25;Задание на стр. 100
12.10.2021;Математика;509;6 г;12:35;13:20;"повторить правила сравнения дробей (с одинаковыми числителями и одинаковыми знаменателями)
выучить правило сравнения дробей с разными знаменателями
№242"
12.10.2021;Обществознание;509;6 г;13:20;14:05;"Подготовить сообщение об известной российской личности IX - XX вв. по плану:
1) ФИО
2) Годы жизни
3) Чем известен / известна?"
12.10.2021;Русский язык;509;6 г;14:15;15:00;упр. 110
12.10.2021;Биология;509;6 г;15:05;15:50;§ 5 читать, рис. 27 на стр. 29 выполнить в тетради, определения учить, вопросы после § письменно в тетрадь
12.10.2021;Физическая культура;509;6 г;16:00;16:45;
12.10.2021;Литература;509;6 г;16:50;17:35;"Читать ""Сказание о походе князя Олега на Царьград"" ""Сказание о Кожемяке"
13.10.2021;Английский язык;509;6 г;13:20;14:05;"задание выдано
1. вопросит. слова к диктанту (на листе)  2. у. 3 с. 25 (читать, переводить) 3. у. 4 с. 25 (письменно в тетради)"
13.10.2021;Русский язык;509;6 г;14:15;15:00;упр. 110
13.10.2021;Русский язык;509;6 г;15:05;15:50;
13.10.2021;Математика;509;6 г;16:00;16:45;"повторить правила сравнения дробей (с одинаковыми числителями и одинаковыми знаменателями)
выучить правило сравнения дробей с разными знаменателями
№242"
13.10.2021;Изобразительное искусство;509;6 г;16:50;17:35;"На урок ИЗО 13.10.21 принести (на выбор) цветные карандаши/фломастеры/маркеры + стандартный набор - листы А4, карандаши простые, ластик.
Кто не сделал цветовой круг на уроке, используя материалы учебника, доделать (обязательно красками) и принести на следующий урок. Кто не сделал задания на линии, сделать и принести на следующий урок."
13.10.2021;География;509;6 г;17:40;18:25;§ 36,37. Выписать в рабочую тетрадь ключевые слова и их определение. Принести транспортир и цветные карандаши( синего, красного цветов)
14.10.2021;Технология;509;6 г;11:50;12:35;Прочитать в тетради.
14.10.2021;Технология;509;6 г;12:35;13:20;
14.10.2021;Физическая культура (плавание);509;6 г;13:20;14:05;
14.10.2021;Английский язык;509;6 г;14:15;15:00;"задание выдано
1. вопросит. слова к диктанту (на листе)  2. у. 3 с. 25 (читать, переводить) 3. у. 4 с. 25 (письменно в тетради)"
14.10.2021;Русский язык;509;6 г;15:05;15:50;упр. 110
14.10.2021;Математика;509;6 г;16:00;16:45;"повторить правила сравнения дробей (с одинаковыми числителями и одинаковыми знаменателями)
выучить правило сравнения дробей с разными знаменателями
№242"
